Seq, Rot x, Rot y, Rot z, Vel x, Vel y, Vel z, Acc x, Acc y, Acc z, Time(m.d.y h:m:s.ms)
21902, 1.47228, 0.43127, 112.669, 0, -0.000976562, -0.00292969, -0.046875, 0.263672, -9.72363, 1.18.2022 20:27:27.849
21903, 1.47251, 0.431199, 112.67, 0, -0.00195312, -0.00292969, -0.0996094, 0.25, -9.73438, 1.18.2022 20:27:27.857
21904, 1.47239, 0.431138, 112.661, -0.000976562, -0.000976562, -0.00292969, -0.139648, 0.303711, -9.69238, 1.18.2022 20:27:27.865
21905, 1.47239, 0.431138, 112.661, 0, -0.000976562, -0.00195312, -0.00878906, 0.245117, -9.73145, 1.18.2022 20:27:27.873
21906, 1.47239, 0.431138, 112.661, 0.000976562, -0.00195312, -0.00195312, -0.100586, 0.234375, -9.77051, 1.18.2022 20:27:27.881
21907, 1.4725, 0.431006, 112.653, 0.000976562, -0.000976562, -0.00292969, -0.0712891, 0.226562, -9.75879, 1.18.2022 20:27:27.889
21908, 1.4725, 0.431006, 112.653, 0, -0.00195312, -0.00292969, -0.0361328, 0.243164, -9.74707, 1.18.2022 20:27:27.897
21909, 1.4725, 0.431006, 112.653, 0, -0.00195312, -0.000976562, -0.106445, 0.258789, -9.69629, 1.18.2022 20:27:27.905
21910, 1.47237, 0.430946, 112.643, 0.000976562, -0.00195312, -0.00195312, -0.0830078, 0.238281, -9.73242, 1.18.2022 20:27:27.912
21911, 1.47261, 0.430875, 112.645, 0, -0.000976562, -0.00195312, -0.0380859, 0.230469, -9.74316, 1.18.2022 20:27:27.921
21912, 1.47261, 0.430875, 112.645, -0.000976562, -0.000976562, -0.00195312, -0.110352, 0.280273, -9.77832, 1.18.2022 20:27:27.929
21913, 1.47248, 0.430814, 112.635, 0, -0.00195312, -0.00195312, -0.0498047, 0.219727, -9.75781, 1.18.2022 20:27:27.937
21914, 1.46666, 0.434693, 112.636, 0.000976562, -0.00195312, -0.00195312, -0.0839844, 0.211914, -9.76172, 1.18.2022 20:27:27.945
21915, 1.46677, 0.434561, 112.628, 0, -0.000976562, -0.00195312, -0.0498047, 0.242188, -9.72168, 1.18.2022 20:27:27.953
21916, 1.46677, 0.434561, 112.628, -0.000976562, -0.000976562, -0.00195312, -0.0166016, 0.250977, -9.76172, 1.18.2022 20:27:27.960
21917, 1.46677, 0.434561, 112.628, -0.000976562, -0.000976562, -0.00292969, -0.143555, 0.264648, -9.75195, 1.18.2022 20:27:27.969
21918, 1.46665, 0.434502, 112.618, -0.000976562, -0.000976562, -0.00195312, -0.0800781, 0.234375, -9.7002, 1.18.2022 20:27:27.977
21919, 1.46665, 0.434502, 112.618, -0.000976562, -0.000976562, -0.00195312, -0.0654297, 0.274414, -9.68457, 1.18.2022 20:27:27.985
21920, 1.46689, 0.43443, 112.62, -0.000976562, -0.000976562, -0.00195312, -0.144531, 0.282227, -9.7041, 1.18.2022 20:27:27.992
21921, 1.46676, 0.43437, 112.61, 0, -0.00195312, -0.000976562, -0.0263672, 0.211914, -9.75293, 1.18.2022 20:27:28.001
21922, 1.46676, 0.43437, 112.61, -0.000976562, -0.000976562, -0.00195312, -0.0976562, 0.219727, -9.75195, 1.18.2022 20:27:28.009
21923, 1.46687, 0.434239, 112.602, -0.000976562, 0.000976562, -0.00195312, -0.0917969, 0.249023, -9.70605, 1.18.2022 20:27:28.017
21924, 1.47269, 0.430358, 112.602, -0.000976562, 0.000976562, -0.00195312, -0.0302734, 0.253906, -9.70508, 1.18.2022 20:27:28.025
21925, 1.47269, 0.430358, 112.602, -0.000976562, -0.000976562, -0.00195312, -0.126953, 0.280273, -9.7998, 1.18.2022 20:27:28.033
21926, 1.47256, 0.430298, 112.593, -0.000976562, 0.00195312, 0, -0.0507812, 0.246094, -9.67676, 1.18.2022 20:27:28.040
21927, 1.4728, 0.430227, 112.594, -0.00195312, 0.000976562, -0.00195312, -0.0449219, 0.259766, -9.74414, 1.18.2022 20:27:28.049
21928, 1.47267, 0.430166, 112.585, -0.00195312, 0.000976562, -0.00292969, -0.114258, 0.271484, -9.74316, 1.18.2022 20:27:28.056
21929, 1.47267, 0.430166, 112.585, -0.000976562, 0.000976562, -0.00292969, -0.0546875, 0.276367, -9.76074, 1.18.2022 20:27:28.065
21930, 1.47267, 0.430166, 112.585, -0.00195312, 0.00195312, 0, -0.0966797, 0.287109, -9.68848, 1.18.2022 20:27:28.072
21931, 1.47278, 0.430034, 112.577, -0.000976562, 0.000976562, 0, -0.0712891, 0.265625, -9.71582, 1.18.2022 20:27:28.081
21932, 1.47278, 0.430034, 112.577, -0.00195312, 0.000976562, 0, -0.0195312, 0.228516, -9.75488, 1.18.2022 20:27:28.088
21933, 1.47265, 0.429974, 112.568, -0.00195312, 0.000976562, -0.00195312, -0.145508, 0.273438, -9.73535, 1.18.2022 20:27:28.097
21934, 1.47459, 0.420275, 112.568, -0.000976562, 0.00195312, -0.00292969, -0.0390625, 0.21582, -9.65332, 1.18.2022 20:27:28.104
21935, 1.47483, 0.420204, 112.569, -0.000976562, -0.000976562, -0.00292969, -0.0595703, 0.264648, -9.75586, 1.18.2022 20:27:28.113
21936, 1.4747, 0.420143, 112.56, -0.000976562, 0.000976562, -0.00195312, -0.102539, 0.274414, -9.76172, 1.18.2022 20:27:28.120
21937, 1.4747, 0.420143, 112.56, -0.000976562, 0.00195312, -0.000976562, -0.0546875, 0.27832, -9.74414, 1.18.2022 20:27:28.129
21938, 1.47481, 0.420011, 112.552, -0.000976562, 0.000976562, -0.00195312, -0.0517578, 0.260742, -9.71582, 1.18.2022 20:27:28.136
21939, 1.47481, 0.420011, 112.552, -0.000976562, -0.000976562, 0, -0.117188, 0.231445, -9.75586, 1.18.2022 20:27:28.145
21940, 1.47481, 0.420011, 112.552, -0.000976562, -0.000976562, 0, -0.0380859, 0.228516, -9.74512, 1.18.2022 20:27:28.153
21941, 1.47468, 0.419951, 112.543, -0.000976562, 0.000976562, -0.00195312, -0.107422, 0.251953, -9.73633, 1.18.2022 20:27:28.160
21942, 1.47492, 0.419879, 112.544, 0, -0.000976562, -0.00195312, -0.0742188, 0.248047, -9.74707, 1.18.2022 20:27:28.169
21943, 1.47479, 0.419819, 112.535, -0.000976562, -0.000976562, -0.00195312, 0, 0.223633, -9.72949, 1.18.2022 20:27:28.177
21944, 1.47479, 0.419819, 112.535, -0.000976562, -0.000976562, 0, -0.121094, 0.248047, -9.74805, 1.18.2022 20:27:28.185
21945, 1.4749, 0.419687, 112.527, -0.000976562, -0.000976562, 0, -0.0908203, 0.274414, -9.7666, 1.18.2022 20:27:28.193
21946, 1.4749, 0.419687, 112.527, -0.000976562, -0.000976562, 0, -0.0712891, 0.207031, -9.72949, 1.18.2022 20:27:28.200
21947, 1.4749, 0.419687, 112.527, -0.000976562, -0.000976562, -0.00195312, -0.155273, 0.22168, -9.74902, 1.18.2022 20:27:28.208
21948, 1.47477, 0.419626, 112.517, 0, -0.000976562, -0.00195312, -0.0595703, 0.243164, -9.74219, 1.18.2022 20:27:28.216
21949, 1.47501, 0.419555, 112.519, 0, -0.000976562, -0.00195312, -0.0791016, 0.25, -9.75586, 1.18.2022 20:27:28.224
21950, 1.47488, 0.419494, 112.509, 0, 0.000976562, -0.00292969, -0.0908203, 0.275391, -9.7832, 1.18.2022 20:27:28.232
21951, 1.47488, 0.419494, 112.509, -0.000976562, 0.000976562, -0.00292969, 0.0146484, 0.223633, -9.73438, 1.18.2022 20:27:28.241
21952, 1.47488, 0.419494, 112.509, -0.000976562, -0.000976562, -0.00195312, -0.128906, 0.243164, -9.75098, 1.18.2022 20:27:28.248
21953, 1.47499, 0.419362, 112.502, 0, 0.000976562, -0.00195312, -0.0976562, 0.260742, -9.7627, 1.18.2022 20:27:28.256
21954, 1.47499, 0.419362, 112.502, -0.000976562, 0.000976562, -0.00195312, -0.0878906, 0.240234, -9.72559, 1.18.2022 20:27:28.264
21955, 1.47486, 0.419302, 112.492, -0.00195312, 0.000976562, -0.00195312, -0.0830078, 0.225586, -9.70703, 1.18.2022 20:27:28.272
21956, 1.4751, 0.419231, 112.494, -0.00195312, 0.000976562, 0, -0.0449219, 0.227539, -9.70312, 1.18.2022 20:27:28.280
21957, 1.47497, 0.41917, 112.484, 0, -0.000976562, -0.00195312, -0.117188, 0.25293, -9.76465, 1.18.2022 20:27:28.289
21958, 1.47497, 0.41917, 112.484, 0, 0.000976562, -0.00195312, -0.119141, 0.266602, -9.74512, 1.18.2022 20:27:28.296
21959, 1.47497, 0.41917, 112.484, -0.000976562, 0.000976562, -0.00195312, -0.0205078, 0.242188, -9.70996, 1.18.2022 20:27:28.305
21960, 1.4809, 0.415152, 112.476, -0.000976562, -0.000976562, -0.00195312, -0.120117, 0.255859, -9.69141, 1.18.2022 20:27:28.312
21961, 1.4809, 0.415152, 112.476, 0, -0.000976562, 0, -0.133789, 0.280273, -9.79004, 1.18.2022 20:27:28.320
21962, 1.48077, 0.41509, 112.467, -0.000976562, 0.000976562, -0.00195312, -0.0302734, 0.237305, -9.72168, 1.18.2022 20:27:28.328
21963, 1.48101, 0.415019, 112.468, -0.000976562, 0.000976562, 0, -0.123047, 0.272461, -9.68359, 1.18.2022 20:27:28.336
21964, 1.48088, 0.414958, 112.459, 0, -0.000976562, -0.00195312, -0.0195312, 0.223633, -9.75293, 1.18.2022 20:27:28.345
21965, 1.48088, 0.414958, 112.459, -0.000976562, 0.000976562, 0, -0.0615234, 0.22168, -9.74512, 1.18.2022 20:27:28.353
21966, 1.48088, 0.414958, 112.459, 0, 0.000976562, 0, -0.125977, 0.238281, -9.73242, 1.18.2022 20:27:28.360
21967, 1.48099, 0.414826, 112.451, -0.000976562, -0.000976562, -0.00195312, -0.0263672, 0.211914, -9.74902, 1.18.2022 20:27:28.368
21968, 1.48099, 0.414826, 112.451, 0, 0.000976562, -0.00195312, -0.0791016, 0.225586, -9.64844, 1.18.2022 20:27:28.376
21969, 1.48086, 0.414765, 112.442, 0, -0.000976562, -0.00195312, -0.0810547, 0.259766, -9.75098, 1.18.2022 20:27:28.384
21970, 1.4811, 0.414693, 112.443, -0.000976562, -0.000976562, 0, 0, 0.25293, -9.75, 1.18.2022 20:27:28.392
21971, 1.48097, 0.414632, 112.434, -0.00195312, 0.000976562, -0.00195312, -0.0908203, 0.269531, -9.73926, 1.18.2022 20:27:28.400
21972, 1.48097, 0.414632, 112.434, 0, -0.000976562, 0, -0.0595703, 0.286133, -9.74609, 1.18.2022 20:27:28.409
21973, 1.48108, 0.4145, 112.426, 0, -0.000976562, 0, -0.109375, 0.208984, -9.7168, 1.18.2022 20:27:28.417
21974, 1.48108, 0.4145, 112.426, -0.000976562, 0.000976562, 0, -0.15918, 0.234375, -9.69824, 1.18.2022 20:27:28.424
21975, 1.48108, 0.4145, 112.426, -0.000976562, 0.000976562, -0.00195312, -0.0332031, 0.239258, -9.71191, 1.18.2022 20:27:28.432
21976, 1.48095, 0.414439, 112.416, -0.000976562, 0.000976562, -0.00195312, -0.0830078, 0.21875, -9.73828, 1.18.2022 20:27:28.440
21977, 1.48119, 0.414368, 112.418, -0.000976562, -0.000976562, -0.00195312, -0.124023, 0.265625, -9.76465, 1.18.2022 20:27:28.449
21978, 1.48106, 0.414307, 112.408, -0.000976562, -0.000976562, 0, -0.0234375, 0.225586, -9.72266, 1.18.2022 20:27:28.456
21979, 1.48106, 0.414307, 112.408, 0, 0.000976562, 0, -0.0830078, 0.245117, -9.73242, 1.18.2022 20:27:28.465
21980, 1.47728, 0.408363, 112.401, 0.000976562, -0.000976562, -0.000976562, -0.0957031, 0.273438, -9.79102, 1.18.2022 20:27:28.472
21981, 1.47728, 0.408363, 112.401, -0.000976562, 0.000976562, -0.00195312, -0.0830078, 0.25, -9.74609, 1.18.2022 20:27:28.481
21982, 1.47715, 0.408302, 112.391, -0.000976562, 0.000976562, 0, -0.124023, 0.310547, -9.74902, 1.18.2022 20:27:28.488
21983, 1.47739, 0.408231, 112.393, 0, 0.000976562, 0, -0.015625, 0.245117, -9.6748, 1.18.2022 20:27:28.497
21984, 1.47739, 0.408231, 112.393, 0, -0.00195312, -0.000976562, -0.141602, 0.276367, -9.80371, 1.18.2022 20:27:28.504
21985, 1.47726, 0.40817, 112.383, 0, -0.000976562, 0, -0.107422, 0.243164, -9.75098, 1.18.2022 20:27:28.513
21986, 1.47726, 0.40817, 112.383, -0.000976562, 0.000976562, 0, -0.015625, 0.219727, -9.68457, 1.18.2022 20:27:28.520
21987, 1.47736, 0.408038, 112.375, 0, -0.000976562, -0.00195312, -0.0791016, 0.267578, -9.76758, 1.18.2022 20:27:28.528
21988, 1.47736, 0.408038, 112.375, 0, -0.00195312, -0.00195312, -0.113281, 0.254883, -9.80762, 1.18.2022 20:27:28.536
21989, 1.47723, 0.407977, 112.366, 0, 0.000976562, -0.00195312, -0.0703125, 0.260742, -9.79102, 1.18.2022 20:27:28.544
21990, 1.47747, 0.407906, 112.367, -0.000976562, 0.000976562, 0, -0.0996094, 0.261719, -9.71973, 1.18.2022 20:27:28.552
21991, 1.47734, 0.407845, 112.358, 0, -0.000976562, 0, -0.0214844, 0.205078, -9.77246, 1.18.2022 20:27:28.561
21992, 1.47734, 0.407845, 112.358, 0, -0.000976562, -0.00195312, -0.0556641, 0.254883, -9.82227, 1.18.2022 20:27:28.568
21993, 1.47745, 0.407713, 112.35, -0.000976562, -0.000976562, -0.00195312, -0.145508, 0.271484, -9.73047, 1.18.2022 20:27:28.577
21994, 1.47745, 0.407713, 112.35, -0.000976562, 0.000976562, -0.00292969, 0.00195312, 0.231445, -9.76074, 1.18.2022 20:27:28.584
21995, 1.47745, 0.407713, 112.35, 0, 0.000976562, -0.00195312, -0.105469, 0.259766, -9.75781, 1.18.2022 20:27:28.592
21996, 1.47732, 0.407652, 112.341, 0, -0.000976562, -0.00195312, -0.0859375, 0.25, -9.75391, 1.18.2022 20:27:28.600
21997, 1.47756, 0.407581, 112.342, -0.000976562, -0.000976562, -0.00195312, -0.0449219, 0.254883, -9.73535, 1.18.2022 20:27:28.609
21998, 1.47743, 0.40752, 112.333, -0.000976562, -0.000976562, -0.00195312, -0.137695, 0.260742, -9.70996, 1.18.2022 20:27:28.616
21999, 1.47743, 0.40752, 112.333, 0, -0.000976562, 0, -0.0947266, 0.28125, -9.7334, 1.18.2022 20:27:28.625
22000, 1.47754, 0.407388, 112.325, -0.00195312, 0.000976562, 0, -0.0185547, 0.223633, -9.73145, 1.18.2022 20:27:28.632
22001, 1.47754, 0.407388, 112.325, -0.00195312, -0.000976562, -0.00195312, -0.126953, 0.266602, -9.80176, 1.18.2022 20:27:28.641
22002, 1.47754, 0.407388, 112.325, 0, 0.000976562, -0.00195312, -0.0449219, 0.237305, -9.73145, 1.18.2022 20:27:28.648
22003, 1.47741, 0.407327, 112.315, -0.000976562, -0.000976562, -0.00195312, -0.0751953, 0.228516, -9.66211, 1.18.2022 20:27:28.656
22004, 1.47765, 0.407256, 112.317, -0.000976562, 0.000976562, 0, -0.125977, 0.268555, -9.72656, 1.18.2022 20:27:28.664
22005, 1.47752, 0.407195, 112.308, 0, -0.000976562, -0.00195312, -0.0664062, 0.273438, -9.73438, 1.18.2022 20:27:28.673
22006, 1.47752, 0.407195, 112.308, -0.000976562, -0.000976562, -0.00195312, -0.170898, 0.263672, -9.72559, 1.18.2022 20:27:28.680
22007, 1.47763, 0.407063, 112.3, -0.000976562, -0.000976562, -0.00195312, -0.078125, 0.263672, -9.71289, 1.18.2022 20:27:28.688
22008, 1.47763, 0.407063, 112.3, -0.000976562, -0.000976562, 0, -0.0439453, 0.234375, -9.69531, 1.18.2022 20:27:28.696
22009, 1.4775, 0.407002, 112.29, 0, -0.000976562, 0, -0.124023, 0.260742, -9.77637, 1.18.2022 20:27:28.705
22010, 1.47774, 0.406932, 112.292, 0, -0.000976562, -0.00195312, -0.0595703, 0.269531, -9.76074, 1.18.2022 20:27:28.712
22011, 1.47774, 0.406932, 112.292, -0.000976562, 0.000976562, -0.00195312, -0.0507812, 0.236328, -9.67871, 1.18.2022 20:27:28.721
22012, 1.47784, 0.4068, 112.284, -0.000976562, 0.000976562, -0.00195312, -0.0888672, 0.265625, -9.77441, 1.18.2022 20:27:28.728
22013, 1.47771, 0.406739, 112.274, -0.000976562, 0.000976562, -0.00195312, -0.0429688, 0.228516, -9.75977, 1.18.2022 20:27:28.737
22014, 1.47782, 0.406607, 112.266, -0.000976562, 0.000976562, -0.00195312, -0.124023, 0.262695, -9.75, 1.18.2022 20:27:28.744
22015, 1.4835, 0.402648, 112.257, -0.000976562, -0.000976562, -0.00195312, -0.0947266, 0.224609, -9.7041, 1.18.2022 20:27:28.753
22016, 1.48361, 0.402516, 112.249, -0.000976562, -0.000976562, 0, -0.0527344, 0.241211, -9.78027, 1.18.2022 20:27:28.760
22017, 1.48371, 0.402383, 112.241, -0.000976562, -0.000976562, -0.00195312, -0.138672, 0.286133, -9.75684, 1.18.2022 20:27:28.769
22018, 1.48358, 0.402322, 112.232, -0.00195312, 0.000976562, -0.00195312, -0.0673828, 0.300781, -9.77637, 1.18.2022 20:27:28.777
22019, 1.48369, 0.40219, 112.224, 0, -0.000976562, 0, -0.0302734, 0.208984, -9.73242, 1.18.2022 20:27:28.782
22020, 1.48356, 0.402128, 112.214, -0.000976562, -0.000976562, 0, -0.0996094, 0.271484, -9.72656, 1.18.2022 20:27:28.790
22021, 1.48367, 0.401996, 112.206, 0, -0.000976562, -0.00195312, -0.0234375, 0.253906, -9.73047, 1.18.2022 20:27:28.799
22022, 1.48378, 0.401863, 112.198, 0, -0.000976562, 0, -0.078125, 0.256836, -9.7373, 1.18.2022 20:27:28.808
22023, 1.48388, 0.401731, 112.19, -0.000976562, 0, 0, -0.0849609, 0.280273, -9.70801, 1.18.2022 20:27:28.815
22024, 1.48375, 0.40167, 112.181, -0.00195312, -0.000976562, 0, -0.0332031, 0.21582, -9.72461, 1.18.2022 20:27:28.822
22025, 1.48386, 0.401537, 112.173, -0.000976562, -0.000976562, 0, -0.138672, 0.248047, -9.75, 1.18.2022 20:27:28.831
22026, 1.48397, 0.401405, 112.165, -0.00195312, -0.000976562, 0, -0.0537109, 0.234375, -9.70215, 1.18.2022 20:27:28.838
22027, 1.48408, 0.401273, 112.157, -0.000976562, -0.000976562, -0.000976562, -0.0332031, 0.248047, -9.74316, 1.18.2022 20:27:28.847
22028, 1.48381, 0.40115, 112.138, -0.000976562, -0.000976562, -0.000976562, -0.130859, 0.274414, -9.74512, 1.18.2022 20:27:28.854
22029, 1.48392, 0.401017, 112.13, -0.000976562, -0.000976562, -0.000976562, -0.0136719, 0.261719, -9.73828, 1.18.2022 20:27:28.862
22030, 1.48403, 0.400885, 112.122, -0.000976562, 0, -0.000976562, -0.0683594, 0.250977, -9.68262, 1.18.2022 20:27:28.871
22031, 1.4839, 0.400824, 112.113, 0, -0.000976562, 0, -0.125977, 0.28125, -9.73535, 1.18.2022 20:27:28.879
22032, 1.484, 0.400691, 112.105, -0.000976562, 0, 0.000976562, -0.0361328, 0.233398, -9.75, 1.18.2022 20:27:28.887
22033, 1.48411, 0.400559, 112.097, -0.000976562, 0.000976562, 0, -0.0830078, 0.240234, -9.72559, 1.18.2022 20:27:28.894
22034, 1.48398, 0.400497, 112.088, -0.000976562, -0.000976562, -0.000976562, -0.0722656, 0.24707, -9.65039, 1.18.2022 20:27:28.902
22035, 1.48422, 0.400427, 112.089, 0, -0.000976562, -0.00292969, -0.0742188, 0.255859, -9.76562, 1.18.2022 20:27:28.910
22036, 1.48433, 0.400294, 112.081, -0.000976562, 0, -0.00195312, -0.114258, 0.277344, -9.75977, 1.18.2022 20:27:28.919
22037, 1.4881, 0.406033, 112.072, -0.000976562, -0.000976562, -0.000976562, 0.0126953, 0.244141, -9.71289, 1.18.2022 20:27:28.927
22038, 1.48821, 0.4059, 112.064, -0.000976562, -0.00195312, 0, -0.0839844, 0.275391, -9.7832, 1.18.2022 20:27:28.935
22039, 1.48228, 0.409747, 112.054, -0.000976562, -0.000976562, 0, -0.113281, 0.25, -9.80762, 1.18.2022 20:27:28.942
22040, 1.48239, 0.409614, 112.046, -0.000976562, -0.000976562, 0.000976562, -0.046875, 0.227539, -9.72656, 1.18.2022 20:27:28.951
22041, 1.4825, 0.409482, 112.038, -0.000976562, -0.000976562, 0.000976562, -0.128906, 0.261719, -9.73633, 1.18.2022 20:27:28.958
22042, 1.48237, 0.409421, 112.029, 0, -0.00195312, 0, -0.114258, 0.25, -9.72461, 1.18.2022 20:27:28.967
22043, 1.4826, 0.40935, 112.03, 0, -0.000976562, -0.000976562, -0.03125, 0.212891, -9.78125, 1.18.2022 20:27:28.974
22044, 1.48247, 0.409288, 112.021, -0.000976562, 0, -0.00195312, -0.0996094, 0.292969, -9.74707, 1.18.2022 20:27:28.982
22045, 1.48258, 0.409156, 112.013, 0, -0.00195312, -0.000976562, -0.0244141, 0.233398, -9.76172, 1.18.2022 20:27:28.990
22046, 1.48245, 0.409095, 112.004, -0.000976562, -0.00195312, 0, -0.0625, 0.232422, -9.79492, 1.18.2022 20:27:28.999
22047, 1.48256, 0.408963, 111.996, -0.000976562, 0, 0, -0.117188, 0.254883, -9.66113, 1.18.2022 20:27:29.007
22048, 1.48256, 0.408963, 111.996, 0, 0, -0.000976562, -0.0585938, 0.264648, -9.66895, 1.18.2022 20:27:29.015
22049, 1.48256, 0.408963, 111.996, 0.000976562, 0, 0, -0.103516, 0.272461, -9.7832, 1.18.2022 20:27:29.022
22050, 1.48256, 0.408963, 111.996, 0, -0.000976562, 0.000976562, -0.119141, 0.262695, -9.75488, 1.18.2022 20:27:29.031
22051, 1.48256, 0.408963, 111.996, 0, -0.000976562, 0, 0, 0.208984, -9.74707, 1.18.2022 20:27:29.038
22052, 1.48256, 0.408963, 111.996, -0.000976562, -0.000976562, -0.000976562, -0.0986328, 0.236328, -9.77539, 1.18.2022 20:27:29.046
22053, 1.48267, 0.40883, 111.988, -0.000976562, -0.000976562, -0.000976562, -0.0380859, 0.231445, -9.76953, 1.18.2022 20:27:29.055
22054, 1.48267, 0.40883, 111.988, -0.000976562, 0, -0.00195312, -0.0585938, 0.263672, -9.71387, 1.18.2022 20:27:29.063
22055, 1.48277, 0.408698, 111.98, -0.00195312, 0, -0.000976562, -0.0888672, 0.28125, -9.67285, 1.18.2022 20:27:29.070
22056, 1.48264, 0.408637, 111.97, -0.000976562, -0.000976562, 0, -0.0185547, 0.248047, -9.74512, 1.18.2022 20:27:29.079
22057, 1.48275, 0.408505, 111.962, -0.000976562, -0.000976562, 0, -0.106445, 0.276367, -9.83008, 1.18.2022 20:27:29.086
22058, 1.48275, 0.408505, 111.962, -0.000976562, 0, 0, -0.0986328, 0.241211, -9.67773, 1.18.2022 20:27:29.095
22059, 1.48275, 0.408505, 111.962, 0, -0.000976562, -0.000976562, -0.0283203, 0.240234, -9.72852, 1.18.2022 20:27:29.102
22060, 1.48275, 0.408505, 111.962, 0.000976562, 0, -0.000976562, -0.12207, 0.255859, -9.7666, 1.18.2022 20:27:29.110
22061, 1.48286, 0.408372, 111.954, 0, 0.000976562, -0.000976562, -0.0722656, 0.28418, -9.77637, 1.18.2022 20:27:29.118
22062, 1.48273, 0.408311, 111.945, 0, -0.00195312, -0.000976562, -0.0498047, 0.25, -9.74512, 1.18.2022 20:27:29.127
22063, 1.48283, 0.408179, 111.937, 0, -0.000976562, -0.000976562, -0.112305, 0.260742, -9.77148, 1.18.2022 20:27:29.134
22064, 1.48283, 0.408179, 111.937, -0.000976562, -0.000976562, 0, -0.0185547, 0.290039, -9.72559, 1.18.2022 20:27:29.142
22065, 1.48294, 0.408047, 111.929, -0.000976562, -0.000976562, 0, -0.0878906, 0.24707, -9.73242, 1.18.2022 20:27:29.150
22066, 1.48281, 0.407986, 111.92, 0, -0.000976562, -0.000976562, -0.131836, 0.263672, -9.78125, 1.18.2022 20:27:29.159
22067, 1.48292, 0.407853, 111.912, 0, -0.000976562, -0.000976562, -0.0146484, 0.228516, -9.65332, 1.18.2022 20:27:29.166
22068, 1.48292, 0.407853, 111.912, -0.000976562, -0.000976562, 0, -0.133789, 0.25293, -9.73828, 1.18.2022 20:27:29.174
22069, 1.48303, 0.407721, 111.904, 0, -0.000976562, 0, -0.0693359, 0.279297, -9.75586, 1.18.2022 20:27:29.182
22070, 1.48289, 0.40766, 111.894, -0.000976562, -0.000976562, 0, -0.0595703, 0.253906, -9.72363, 1.18.2022 20:27:29.190
22071, 1.483, 0.407528, 111.886, 0, -0.000976562, 0.000976562, -0.125977, 0.268555, -9.71484, 1.18.2022 20:27:29.198
22072, 1.47708, 0.411383, 111.877, 0, -0.00195312, 0.000976562, -0.0722656, 0.255859, -9.78418, 1.18.2022 20:27:29.206
22073, 1.47732, 0.411312, 111.878, 0, 0, 0, -0.0146484, 0.195312, -9.74414, 1.18.2022 20:27:29.214
22074, 1.47719, 0.411251, 111.869, -0.000976562, 0, 0, -0.135742, 0.327148, -9.7627, 1.18.2022 20:27:29.223
22075, 1.47729, 0.411119, 111.861, -0.000976562, -0.000976562, 0, -0.0546875, 0.223633, -9.72656, 1.18.2022 20:27:29.230
22076, 1.4774, 0.410988, 111.853, -0.000976562, -0.000976562, 0, -0.118164, 0.206055, -9.71191, 1.18.2022 20:27:29.239
22077, 1.47727, 0.410927, 111.844, -0.000976562, 0, 0, -0.0546875, 0.234375, -9.71484, 1.18.2022 20:27:29.246
22078, 1.47738, 0.410795, 111.836, -0.000976562, -0.000976562, -0.000976562, -0.0712891, 0.274414, -9.74414, 1.18.2022 20:27:29.254
22079, 1.47738, 0.410795, 111.836, 0, -0.00292969, -0.000976562, -0.136719, 0.267578, -9.77148, 1.18.2022 20:27:29.262
22080, 1.47748, 0.410663, 111.828, -0.000976562, -0.000976562, -0.000976562, -0.0966797, 0.239258, -9.70215, 1.18.2022 20:27:29.270
22081, 1.47735, 0.410602, 111.818, -0.000976562, 0.000976562, -0.000976562, -0.0214844, 0.242188, -9.73828, 1.18.2022 20:27:29.278
22082, 1.47746, 0.410471, 111.81, 0, -0.000976562, -0.000976562, -0.109375, 0.238281, -9.72949, 1.18.2022 20:27:29.286
22083, 1.47733, 0.41041, 111.801, -0.000976562, -0.000976562, -0.00195312, -0.0332031, 0.22168, -9.75781, 1.18.2022 20:27:29.294
22084, 1.47757, 0.410339, 111.802, -0.00195312, -0.000976562, -0.000976562, -0.0791016, 0.243164, -9.65723, 1.18.2022 20:27:29.302
22085, 1.48136, 0.416069, 111.793, -0.000976562, -0.000976562, -0.000976562, -0.0810547, 0.259766, -9.74609, 1.18.2022 20:27:29.310
22086, 1.48146, 0.415937, 111.785, -0.000976562, -0.000976562, 0, -0.00292969, 0.232422, -9.79102, 1.18.2022 20:27:29.319
22087, 1.48157, 0.415804, 111.777, -0.000976562, -0.000976562, 0, -0.151367, 0.21582, -9.78613, 1.18.2022 20:27:29.326
22088, 1.48144, 0.415744, 111.767, -0.000976562, -0.000976562, 0, -0.0410156, 0.262695, -9.75879, 1.18.2022 20:27:29.334
22089, 1.48168, 0.415672, 111.769, -0.00195312, -0.000976562, -0.000976562, -0.078125, 0.261719, -9.72266, 1.18.2022 20:27:29.342
22090, 1.48155, 0.415611, 111.759, -0.000976562, -0.000976562, -0.000976562, -0.125977, 0.271484, -9.75, 1.18.2022 20:27:29.350
22091, 1.48142, 0.415551, 111.75, 0, -0.000976562, -0.000976562, -0.0546875, 0.275391, -9.71777, 1.18.2022 20:27:29.358
22092, 1.48166, 0.415479, 111.751, 0, -0.000976562, 0, -0.0732422, 0.253906, -9.7041, 1.18.2022 20:27:29.366
22093, 1.48153, 0.415418, 111.742, 0, -0.000976562, 0.000976562, -0.130859, 0.277344, -9.76367, 1.18.2022 20:27:29.374
